Session_ID,Vehicle_Type,Energy_Consumed_kWh,Start_Hour,Duration_min,Charging_Location,End_Hour
1,2W,19.85,1,162,Public,3.7
2,Car,22.28,5,192,Public,8.2
3,Car,8.59,17,203,Public,20.383333333333333
4,2W,15.7,12,121,Public,14.016666666666666
5,2W,6.31,23,225,Home,2.75
6,2W,8.39,7,11,Home,7.183333333333334
7,2W,3.04,9,128,Home,11.133333333333333
8,2W,11.93,5,183,Home,8.05
9,2W,5.53,2,153,Public,4.55
10,2W,2.67,18,77,Public,19.283333333333335
11,Car,14.46,12,93,Work,13.55
12,3W,8.14,2,222,Public,5.7
13,2W,19.35,9,97,Home,10.616666666666667
14,2W,18.54,7,26,Home,7.433333333333334
15,2W,3.38,21,225,Home,0.75
16,2W,14.27,8,148,Public,10.466666666666667
17,2W,24.69,0,204,Public,3.4
18,2W,17.91,20,21,Home,20.35
19,2W,10.51,19,199,Home,22.316666666666666
20,3W,8.94,23,13,Home,23.216666666666665
21,3W,5.4,16,180,Public,19.0
22,2W,5.57,2,87,Work,3.45
23,3W,10.22,10,128,Public,12.133333333333333
24,3W,15.96,12,201,Public,15.35
25,2W,2.79,0,40,Public,0.6666666666666666
26,2W,16.99,16,76,Swap,17.266666666666666
27,3W,22.9,19,58,Public,19.966666666666665
28,2W,7.27,2,130,Public,4.166666666666666
29,2W,1.59,8,197,Home,11.283333333333333
30,2W,4.63,3,187,Public,6.116666666666667
31,2W,3.44,2,88,Home,3.466666666666667
32,2W,0.63,5,35,Swap,5.583333333333333
33,2W,23.43,18,121,Public,20.016666666666666
34,2W,18.92,13,113,Home,14.883333333333333
35,2W,16.49,16,234,Home,19.9
36,2W,13.55,22,141,Public,0.3500000000000014
37,2W,18.29,10,163,Work,12.716666666666667
38,2W,17.0,9,25,Home,9.416666666666666
39,2W,18.28,5,238,Home,8.966666666666667
40,2W,21.96,2,24,Home,2.4
41,Car,4.17,12,198,Home,15.3
42,2W,4.09,6,16,Work,6.266666666666667
43,3W,22.91,22,47,Work,22.783333333333335
44,2W,19.23,3,125,Home,5.083333333333334
45,2W,7.73,4,188,Public,7.133333333333333
46,Car,1.01,12,73,Home,13.216666666666667
47,2W,12.79,19,186,Work,22.1
48,2W,1.57,13,183,Home,16.05
49,2W,17.86,2,229,Public,5.816666666666666
50,3W,7.24,12,37,Public,12.616666666666667
51,2W,21.94,15,206,Public,18.433333333333334
52,2W,18.17,0,211,Public,3.5166666666666666
53,Car,9.82,21,146,Public,23.433333333333334
54,2W,16.53,1,134,Home,3.2333333333333334
55,2W,16.37,16,122,Public,18.03333333333333
56,2W,0.35,13,228,Work,16.8
57,Car,16.14,13,96,Home,14.6
58,2W,13.16,11,172,Work,13.866666666666667
59,2W,21.24,14,137,Public,16.28333333333333
60,2W,24.78,0,102,Home,1.7
61,Car,10.97,15,175,Public,17.916666666666668
62,2W,8.64,9,134,Work,11.233333333333334
63,2W,17.38,10,235,Public,13.916666666666666
64,2W,17.78,18,204,Home,21.4
65,Car,18.69,12,184,Public,15.066666666666666
66,2W,15.98,20,225,Home,23.75
67,2W,10.43,13,74,Home,14.233333333333334
68,2W,23.55,19,234,Work,22.9
69,Car,16.27,10,230,Work,13.833333333333334
70,2W,13.24,0,110,Public,1.8333333333333333
71,2W,19.51,13,131,Home,15.183333333333334
72,2W,0.94,20,97,Home,21.616666666666667
73,Car,13.54,20,115,Public,21.916666666666668
74,Car,1.92,12,92,Home,13.533333333333333
75,2W,17.78,1,39,Public,1.65
76,Car,7.5,16,238,Work,19.96666666666667
77,2W,13.77,0,132,Public,2.2
78,2W,23.22,1,180,Home,4.0
79,2W,16.81,2,180,Public,5.0
80,2W,11.06,19,203,Home,22.383333333333333
81,2W,22.62,13,218,Home,16.633333333333333
82,2W,5.1,15,55,Home,15.916666666666666
83,3W,15.17,20,45,Public,20.75
84,Car,13.22,15,224,Public,18.733333333333334
85,2W,11.73,14,20,Work,14.333333333333334
86,2W,23.94,17,208,Home,20.46666666666667
87,2W,13.51,22,171,Work,0.8500000000000014
88,Car,4.91,21,112,Public,22.866666666666667
89,2W,13.98,17,22,Home,17.366666666666667
90,2W,20.66,21,54,Public,21.9
91,Car,13.4,11,223,Public,14.716666666666667
92,2W,12.58,16,15,Home,16.25
93,2W,6.24,5,58,Swap,5.966666666666667
94,2W,23.19,4,40,Home,4.666666666666667
95,2W,5.87,14,114,Public,15.9
96,Car,0.62,16,186,Work,19.1
97,2W,4.28,12,85,Home,13.416666666666666
98,2W,12.71,8,146,Home,10.433333333333334
99,2W,11.23,20,75,Public,21.25
100,2W,7.41,21,10,Home,21.166666666666668
101,2W,17.62,6,28,Work,6.466666666666667
102,2W,2.15,2,62,Home,3.033333333333333
103,3W,2.25,4,33,Home,4.55
104,Car,22.03,0,218,Public,3.6333333333333333
105,Car,4.37,12,235,Work,15.916666666666666
106,2W,4.95,21,88,Home,22.466666666666665
107,2W,19.0,9,137,Home,11.283333333333333
108,2W,24.16,23,90,Public,0.5
109,2W,2.79,4,10,Work,4.166666666666667
110,2W,19.34,5,173,Public,7.883333333333333
111,3W,23.59,22,177,Home,0.9499999999999993
112,2W,24.45,17,157,Home,19.616666666666667
113,3W,14.16,4,15,Public,4.25
114,2W,5.36,12,205,Public,15.416666666666666
115,2W,1.3,15,150,Public,17.5
116,Car,22.25,14,114,Home,15.9
117,2W,5.25,4,225,Work,7.75
118,3W,22.81,1,109,Swap,2.8166666666666664
119,Car,7.54,15,202,Home,18.366666666666667
120,2W,18.87,20,185,Public,23.083333333333332
121,2W,23.9,16,199,Home,19.316666666666666
122,2W,20.75,13,190,Work,16.166666666666668
123,2W,19.67,11,162,Public,13.7
124,3W,11.72,23,17,Public,23.283333333333335
125,3W,11.4,0,155,Home,2.5833333333333335
126,2W,16.93,5,146,Public,7.433333333333334
127,2W,16.4,3,40,Public,3.6666666666666665
128,3W,7.63,0,167,Public,2.783333333333333
129,Car,4.94,21,39,Work,21.65
130,Car,1.05,11,199,Public,14.316666666666666
131,Bus,2.14,21,229,Public,0.8166666666666664
132,2W,24.82,23,88,Work,0.466666666666665
133,2W,16.42,2,54,Home,2.9
134,2W,4.06,15,113,Home,16.883333333333333
135,Car,14.5,22,194,Public,1.2333333333333343
136,2W,12.29,23,208,Public,2.4666666666666686
137,2W,8.95,16,45,Public,16.75
138,Car,15.23,12,95,Public,13.583333333333334
139,2W,5.13,3,38,Home,3.6333333333333333
140,2W,13.61,3,38,Home,3.6333333333333333
141,2W,17.88,2,207,Home,5.45
142,2W,0.82,13,23,Public,13.383333333333333
143,Car,6.63,2,166,Swap,4.766666666666667
144,2W,8.58,15,79,Home,16.316666666666666
145,Car,1.41,21,90,Public,22.5
146,Car,12.07,15,114,Home,16.9
147,2W,15.35,9,85,Public,10.416666666666666
148,2W,8.33,18,158,Home,20.633333333333333
