Day,Hour,Baseline_Load_kWh,EV_Load_kWh,Total_Load_kWh
0,0,168,0,168
0,1,186,8,194
0,2,148,8,156
0,3,126,15,141
0,4,196,12,208
0,5,154,5,159
0,6,182,2,184
0,7,164,0,164
0,8,234,5,239
0,9,211,2,213
0,10,174,0,174
0,11,209,0,209
0,12,199,12,211
0,13,195,5,200
0,14,147,2,149
0,15,69,5,74
0,16,85,15,100
0,17,198,0,198
0,18,148,2,150
0,19,165,8,173
0,20,196,2,198
0,21,147,2,149
0,22,178,5,183
0,23,228,5,233
1,0,151,12,163
1,1,185,12,197
1,2,193,5,198
1,3,153,12,165
1,4,119,2,121
1,5,128,0,128
1,6,195,20,215
1,7,181,0,181
1,8,196,2,198
1,9,154,0,154
1,10,169,8,177
1,11,162,5,167
1,12,197,5,202
1,13,139,2,141
1,14,166,2,168
1,15,142,5,147
1,16,178,15,193
1,17,173,8,181
1,18,163,5,168
1,19,192,12,204
1,20,176,8,184
1,21,179,15,194
1,22,156,5,161
1,23,212,20,232
2,0,179,5,184
2,1,192,5,197
2,2,141,5,146
2,3,200,12,212
2,4,108,5,113
2,5,232,5,237
2,6,131,8,139
2,7,212,0,212
2,8,189,5,194
2,9,156,12,168
2,10,130,2,132
2,11,133,8,141
2,12,223,5,228
2,13,203,5,208
2,14,191,12,203
2,15,182,5,187
2,16,193,2,195
2,17,159,2,161
2,18,182,20,202
2,19,129,2,131
2,20,226,2,228
2,21,158,2,160
2,22,134,0,134
2,23,240,0,240
3,0,153,15,168
3,1,149,0,149
3,2,166,12,178
3,3,163,5,168
3,4,189,15,204
3,5,253,12,265
3,6,216,5,221
3,7,219,8,227
3,8,221,8,229
3,9,187,20,207
3,10,222,15,237
3,11,171,2,173
3,12,154,2,156
3,13,169,2,171
3,14,183,5,188
3,15,170,8,178
3,16,86,2,88
3,17,171,5,176
3,18,188,5,193
3,19,111,12,123
3,20,209,0,209
3,21,167,8,175
3,22,165,12,177
3,23,217,8,225
4,0,216,5,221
4,1,154,12,166
4,2,212,5,217
4,3,169,5,174
4,4,216,2,218
4,5,157,2,159
4,6,118,8,126
4,7,154,2,156
4,8,174,8,182
4,9,186,2,188
4,10,153,2,155
4,11,206,5,211
4,12,165,15,180
4,13,235,5,240
4,14,170,12,182
4,15,217,8,225
4,16,150,8,158
4,17,186,2,188
4,18,185,5,190
4,19,181,0,181
4,20,152,8,160
4,21,220,0,220
4,22,253,5,258
4,23,199,0,199
5,0,265,5,270
5,1,176,12,188
5,2,181,12,193
5,3,184,8,192
5,4,177,5,182
5,5,173,8,181
5,6,90,2,92
5,7,181,12,193
5,8,109,12,121
5,9,212,20,232
5,10,208,5,213
5,11,186,8,194
5,12,134,20,154
5,13,177,5,182
5,14,195,8,203
5,15,204,0,204
5,16,224,0,224
5,17,169,5,174
5,18,232,0,232
5,19,211,15,226
5,20,189,2,191
5,21,187,2,189
5,22,140,5,145
5,23,212,2,214
6,0,164,20,184
6,1,214,8,222
6,2,167,0,167
6,3,102,2,104
6,4,112,8,120
6,5,197,5,202
6,6,239,5,244
6,7,209,5,214
6,8,185,15,200
6,9,158,8,166
6,10,184,8,192
6,11,129,12,141
6,12,151,0,151
6,13,195,12,207
6,14,233,2,235
6,15,181,5,186
6,16,208,20,228
6,17,143,8,151
6,18,233,0,233
6,19,139,15,154
6,20,180,8,188
6,21,178,2,180
6,22,180,12,192
6,23,157,8,165
